Henry, 302, 151, 241, 284, scene00485.jpg, 960, 540
James, 578, 152, 201, 283, scene00485.jpg, 960, 540
Oscar, 451, 359, 263, 182, scene00485.jpg, 960, 540
Friedrich, 919, 146, 42, 206, scene00485.jpg, 960, 540
William, 25, 282, 219, 219, scene00486.jpg, 960, 540
Henry, 344, 146, 210, 310, scene00486.jpg, 960, 540
James, 595, 152, 193, 320, scene00486.jpg, 960, 540
Oscar, 441, 360, 267, 181, scene00486.jpg, 960, 540
William, 26, 281, 200, 231, scene00487.jpg, 960, 540
Henry, 328, 149, 236, 290, scene00487.jpg, 960, 540
James, 616, 144, 169, 344, scene00487.jpg, 960, 540
Oscar, 427, 350, 301, 191, scene00487.jpg, 960, 540
William, 30, 290, 199, 222, scene00488.jpg, 960, 540
Henry, 350, 151, 233, 282, scene00488.jpg, 960, 540
James, 618, 140, 197, 305, scene00488.jpg, 960, 540
Oscar, 460, 351, 284, 189, scene00488.jpg, 960, 540
William, 39, 287, 207, 230, scene00489.jpg, 960, 540
Henry, 374, 158, 211, 293, scene00489.jpg, 960, 540
James, 634, 138, 214, 337, scene00489.jpg, 960, 540
Oscar, 467, 349, 343, 192, scene00489.jpg, 960, 540
William, 48, 287, 210, 241, scene00490.jpg, 960, 540
Henry, 405, 158, 213, 274, scene00490.jpg, 960, 540
James, 686, 140, 207, 326, scene00490.jpg, 960, 540
Oscar, 452, 344, 388, 197, scene00490.jpg, 960, 540
William, 64, 296, 226, 230, scene00491.jpg, 960, 540
Henry, 437, 165, 197, 285, scene00491.jpg, 960, 540
James, 714, 134, 191, 322, scene00491.jpg, 960, 540
Oscar, 427, 355, 448, 186, scene00491.jpg, 960, 540
William, 78, 293, 238, 233, scene00492.jpg, 960, 540
Henry, 447, 146, 202, 284, scene00492.jpg, 960, 540
James, 738, 144, 187, 317, scene00492.jpg, 960, 540
Oscar, 374, 378, 514, 163, scene00492.jpg, 960, 540
William, 83, 291, 244, 244, scene00493.jpg, 960, 540
Henry, 502, 184, 167, 240, scene00493.jpg, 960, 540
James, 749, 121, 200, 371, scene00493.jpg, 960, 540
Oscar, 394, 377, 524, 164, scene00493.jpg, 960, 540
William, 85, 287, 257, 254, scene00494.jpg, 960, 540
Henry, 476, 193, 223, 239, scene00494.jpg, 960, 540
James, 758, 149, 202, 345, scene00494.jpg, 960, 540
Oscar, 397, 382, 484, 159, scene00494.jpg, 960, 540
William, 74, 290, 251, 251, scene00495.jpg, 960, 540
Henry, 488, 176, 194, 275, scene00495.jpg, 960, 540
James, 763, 149, 198, 360, scene00495.jpg, 960, 540
Oscar, 392, 378, 496, 163, scene00495.jpg, 960, 540
William, 74, 291, 233, 250, scene00496.jpg, 960, 540
Henry, 500, 193, 203, 219, scene00496.jpg, 960, 540
James, 764, 161, 188, 368, scene00496.jpg, 960, 540
Oscar, 362, 373, 467, 168, scene00496.jpg, 960, 540
William, 60, 279, 231, 262, scene00497.jpg, 960, 540
Henry, 498, 202, 212, 236, scene00497.jpg, 960, 540
James, 765, 159, 196, 358, scene00497.jpg, 960, 540
Oscar, 317, 379, 506, 161, scene00497.jpg, 960, 540
William, 51, 293, 219, 248, scene00498.jpg, 960, 540
Henry, 482, 203, 244, 231, scene00498.jpg, 960, 540
James, 758, 158, 203, 344, scene00498.jpg, 960, 540
Oscar, 284, 378, 593, 163, scene00498.jpg, 960, 540
William, 43, 310, 188, 227, scene00499.jpg, 960, 540
Henry, 460, 175, 311, 254, scene00499.jpg, 960, 540
James, 761, 158, 190, 349, scene00499.jpg, 960, 540
Oscar, 262, 386, 599, 155, scene00499.jpg, 960, 540
William, 23, 317, 202, 219, scene00500.jpg, 960, 540
Henry, 425, 209, 372, 224, scene00500.jpg, 960, 540
James, 747, 161, 188, 354, scene00500.jpg, 960, 540
Oscar, 253, 387, 606, 154, scene00500.jpg, 960, 540
William, 25, 319, 197, 221, scene00501.jpg, 960, 540
Henry, 416, 219, 397, 230, scene00501.jpg, 960, 540
James, 760, 158, 164, 344, scene00501.jpg, 960, 540
Oscar, 248, 386, 564, 155, scene00501.jpg, 960, 540
William, 26, 316, 199, 221, scene00502.jpg, 960, 540
Henry, 467, 218, 347, 231, scene00502.jpg, 960, 540
James, 742, 184, 190, 323, scene00502.jpg, 960, 540
Oscar, 251, 364, 581, 177, scene00502.jpg, 960, 540
William, 21, 312, 207, 226, scene00503.jpg, 960, 540
Henry, 494, 202, 332, 256, scene00503.jpg, 960, 540
James, 744, 177, 196, 349, scene00503.jpg, 960, 540
Oscar, 247, 383, 474, 158, scene00503.jpg, 960, 540
William, 13, 308, 235, 230, scene00504.jpg, 960, 540
Henry, 444, 201, 419, 236, scene00504.jpg, 960, 540
James, 751, 179, 191, 360, scene00504.jpg, 960, 540
Oscar, 230, 375, 521, 166, scene00504.jpg, 960, 540
William, 18, 316, 233, 223, scene00505.jpg, 960, 540
Henry, 482, 205, 374, 251, scene00505.jpg, 960, 540
James, 779, 188, 182, 347, scene00505.jpg, 960, 540
Oscar, 186, 377, 527, 164, scene00505.jpg, 960, 540
William, 29, 317, 230, 216, scene00506.jpg, 960, 540
Henry, 544, 210, 326, 261, scene00506.jpg, 960, 540
James, 773, 160, 183, 365, scene00506.jpg, 960, 540
Oscar, 185, 387, 582, 154, scene00506.jpg, 960, 540
William, 32, 311, 233, 226, scene00507.jpg, 960, 540
Henry, 527, 237, 384, 208, scene00507.jpg, 960, 540
James, 788, 180, 172, 361, scene00507.jpg, 960, 540
Oscar, 179, 384, 608, 157, scene00507.jpg, 960, 540
William, 11, 303, 263, 235, scene00508.jpg, 960, 540
Henry, 551, 214, 360, 262, scene00508.jpg, 960, 540
James, 791, 173, 170, 353, scene00508.jpg, 960, 540
Oscar, 188, 388, 596, 153, scene00508.jpg, 960, 540
William, 14, 298, 269, 235, scene00509.jpg, 960, 540
Henry, 553, 218, 346, 260, scene00509.jpg, 960, 540
James, 797, 185, 164, 344, scene00509.jpg, 960, 540
Oscar, 175, 378, 577, 163, scene00509.jpg, 960, 540
William, 13, 295, 294, 230, scene00510.jpg, 960, 540
Henry, 566, 193, 341, 256, scene00510.jpg, 960, 540
James, 793, 186, 168, 349, scene00510.jpg, 960, 540
Oscar, 152, 379, 606, 161, scene00510.jpg, 960, 540
William, 1, 315, 308, 225, scene00511.jpg, 960, 540
Henry, 572, 224, 334, 227, scene00511.jpg, 960, 540
James, 807, 180, 154, 337, scene00511.jpg, 960, 540
Oscar, 127, 388, 593, 153, scene00511.jpg, 960, 540
William, 6, 314, 317, 225, scene00512.jpg, 960, 540
Henry, 599, 219, 331, 216, scene00512.jpg, 960, 540
James, 823, 189, 138, 352, scene00512.jpg, 960, 540
Oscar, 120, 392, 567, 149, scene00512.jpg, 960, 540
William, 1, 312, 328, 227, scene00513.jpg, 960, 540
Henry, 595, 221, 351, 188, scene00513.jpg, 960, 540
James, 809, 179, 152, 347, scene00513.jpg, 960, 540
Oscar, 104, 371, 551, 170, scene00513.jpg, 960, 540
William, 2, 311, 345, 227, scene00514.jpg, 960, 540
Henry, 617, 227, 307, 188, scene00514.jpg, 960, 540
James, 794, 202, 167, 331, scene00514.jpg, 960, 540
Oscar, 128, 368, 533, 173, scene00514.jpg, 960, 540
William, 1, 317, 387, 219, scene00515.jpg, 960, 540
Henry, 646, 221, 281, 200, scene00515.jpg, 960, 540
James, 814, 180, 147, 341, scene00515.jpg, 960, 540
Oscar, 120, 379, 463, 161, scene00515.jpg, 960, 540
William, 5, 310, 385, 190, scene00516.jpg, 960, 540
Henry, 649, 206, 283, 219, scene00516.jpg, 960, 540
James, 823, 177, 138, 364, scene00516.jpg, 960, 540
Oscar, 128, 373, 360, 168, scene00516.jpg, 960, 540
William, 1, 326, 387, 170, scene00517.jpg, 960, 540
Henry, 672, 211, 269, 230, scene00517.jpg, 960, 540
James, 851, 198, 110, 343, scene00517.jpg, 960, 540
Oscar, 104, 369, 441, 172, scene00517.jpg, 960, 540
William, 1, 300, 410, 217, scene00518.jpg, 960, 540
Henry, 734, 206, 222, 219, scene00518.jpg, 960, 540
James, 845, 154, 116, 374, scene00518.jpg, 960, 540
Oscar, 78, 374, 442, 167, scene00518.jpg, 960, 540
William, 11, 294, 387, 208, scene00519.jpg, 960, 540
Henry, 730, 210, 149, 195, scene00519.jpg, 960, 540
James, 826, 254, 135, 268, scene00519.jpg, 960, 540
Oscar, 74, 383, 353, 158, scene00519.jpg, 960, 540
William, 1, 293, 417, 203, scene00520.jpg, 960, 540
James, 858, 202, 103, 323, scene00520.jpg, 960, 540
Oscar, 50, 354, 404, 187, scene00520.jpg, 960, 540
William, 1, 269, 501, 236, scene00521.jpg, 960, 540
James, 785, 226, 176, 315, scene00521.jpg, 960, 540
Oscar, 58, 365, 364, 176, scene00521.jpg, 960, 540
William, 1, 300, 447, 193, scene00522.jpg, 960, 540
James, 770, 235, 191, 275, scene00522.jpg, 960, 540
Oscar, 52, 369, 294, 172, scene00522.jpg, 960, 540
William, 1, 284, 447, 202, scene00523.jpg, 960, 540
James, 756, 235, 205, 272, scene00523.jpg, 960, 540
Oscar, 50, 358, 338, 183, scene00523.jpg, 960, 540
William, 1, 295, 426, 197, scene00524.jpg, 960, 540
James, 769, 230, 192, 284, scene00524.jpg, 960, 540
Oscar, 71, 371, 250, 170, scene00524.jpg, 960, 540
William, 1, 305, 434, 194, scene00525.jpg, 960, 540
James, 730, 242, 231, 299, scene00525.jpg, 960, 540
Oscar, 50, 386, 299, 155, scene00525.jpg, 960, 540
William, 1, 287, 445, 220, scene00526.jpg, 960, 540
James, 721, 232, 240, 309, scene00526.jpg, 960, 540
Oscar, 48, 395, 296, 137, scene00526.jpg, 960, 540
William, 1, 260, 459, 248, scene00527.jpg, 960, 540
James, 725, 219, 236, 322, scene00527.jpg, 960, 540
Oscar, 54, 401, 270, 140, scene00527.jpg, 960, 540
William, 1, 278, 429, 216, scene00528.jpg, 960, 540
James, 731, 219, 230, 316, scene00528.jpg, 960, 540
Oscar, 58, 400, 248, 141, scene00528.jpg, 960, 540
William, 1, 268, 445, 258, scene00529.jpg, 960, 540
James, 742, 216, 219, 325, scene00529.jpg, 960, 540
Oscar, 61, 401, 208, 138, scene00529.jpg, 960, 540
William, 1, 277, 462, 244, scene00530.jpg, 960, 540
James, 744, 226, 217, 315, scene00530.jpg, 960, 540
Oscar, 65, 401, 218, 140, scene00530.jpg, 960, 540
William, 1, 284, 464, 233, scene00531.jpg, 960, 540
James, 746, 219, 215, 298, scene00531.jpg, 960, 540
Oscar, 41, 391, 229, 150, scene00531.jpg, 960, 540
William, 1, 289, 480, 223, scene00532.jpg, 960, 540
James, 765, 211, 196, 330, scene00532.jpg, 960, 540
Oscar, 32, 373, 242, 168, scene00532.jpg, 960, 540
William, 1, 293, 479, 219, scene00533.jpg, 960, 540
James, 776, 211, 185, 312, scene00533.jpg, 960, 540
Oscar, 41, 358, 207, 183, scene00533.jpg, 960, 540
William, 1, 281, 503, 232, scene00534.jpg, 960, 540
James, 768, 206, 193, 329, scene00534.jpg, 960, 540
Oscar, 30, 362, 213, 179, scene00534.jpg, 960, 540
William, 1, 270, 530, 233, scene00535.jpg, 960, 540
James, 779, 202, 182, 329, scene00535.jpg, 960, 540
Oscar, 39, 344, 232, 197, scene00535.jpg, 960, 540
William, 1, 269, 557, 227, scene00536.jpg, 960, 540
James, 800, 219, 161, 312, scene00536.jpg, 960, 540
Oscar, 56, 344, 222, 197, scene00536.jpg, 960, 540
William, 1, 272, 542, 218, scene00537.jpg, 960, 540
Oscar, 59, 350, 244, 186, scene00537.jpg, 960, 540
William, 1, 272, 551, 209, scene00538.jpg, 960, 540
Oscar, 116, 345, 228, 195, scene00538.jpg, 960, 540
William, 1, 277, 530, 209, scene00539.jpg, 960, 540
Oscar, 98, 335, 259, 206, scene00539.jpg, 960, 540
William, 1, 282, 510, 200, scene00540.jpg, 960, 540
Oscar, 110, 326, 276, 215, scene00540.jpg, 960, 540
William, 1, 273, 524, 209, scene00541.jpg, 960, 540
Oscar, 114, 326, 283, 191, scene00541.jpg, 960, 540
William, 1, 270, 522, 209, scene00542.jpg, 960, 540
Oscar, 58, 311, 347, 230, scene00542.jpg, 960, 540
William, 1, 269, 517, 212, scene00543.jpg, 960, 540
Oscar, 76, 305, 327, 236, scene00543.jpg, 960, 540
William, 1, 270, 534, 214, scene00544.jpg, 960, 540
Oscar, 86, 312, 326, 229, scene00544.jpg, 960, 540
William, 1, 253, 543, 215, scene00545.jpg, 960, 540
Oscar, 76, 311, 320, 230, scene00545.jpg, 960, 540
William, 1, 254, 540, 230, scene00546.jpg, 960, 540
Oscar, 82, 326, 341, 210, scene00546.jpg, 960, 540
William, 11, 244, 530, 230, scene00547.jpg, 960, 540
Oscar, 86, 330, 326, 211, scene00547.jpg, 960, 540
Bertie, 844, 237, 117, 270, scene00548.jpg, 960, 540
William, 17, 242, 508, 219, scene00548.jpg, 960, 540
Oscar, 96, 314, 329, 218, scene00548.jpg, 960, 540
Bertie, 844, 239, 117, 294, scene00549.jpg, 960, 540
William, 22, 245, 545, 189, scene00549.jpg, 960, 540
Oscar, 131, 298, 313, 240, scene00549.jpg, 960, 540
Bertie, 844, 235, 117, 306, scene00550.jpg, 960, 540
William, 23, 226, 575, 186, scene00550.jpg, 960, 540
James, 916, 196, 45, 139, scene00550.jpg, 960, 540
Oscar, 157, 312, 307, 217, scene00550.jpg, 960, 540
Bertie, 826, 236, 135, 305, scene00551.jpg, 960, 540
William, 21, 230, 575, 210, scene00551.jpg, 960, 540
James, 907, 203, 54, 146, scene00551.jpg, 960, 540
Oscar, 194, 283, 270, 254, scene00551.jpg, 960, 540
Bertie, 812, 242, 149, 299, scene00552.jpg, 960, 540
William, 39, 221, 554, 203, scene00552.jpg, 960, 540
James, 887, 202, 74, 133, scene00552.jpg, 960, 540
Oscar, 225, 318, 272, 216, scene00552.jpg, 960, 540
Bertie, 797, 270, 164, 271, scene00553.jpg, 960, 540
William, 35, 227, 574, 175, scene00553.jpg, 960, 540
James, 900, 206, 61, 133, scene00553.jpg, 960, 540
Oscar, 239, 330, 281, 208, scene00553.jpg, 960, 540
Bertie, 798, 273, 163, 267, scene00554.jpg, 960, 540
William, 39, 231, 561, 177, scene00554.jpg, 960, 540
James, 890, 191, 71, 143, scene00554.jpg, 960, 540
Oscar, 245, 332, 278, 200, scene00554.jpg, 960, 540
Bertie, 790, 268, 171, 273, scene00555.jpg, 960, 540
William, 44, 230, 559, 205, scene00555.jpg, 960, 540
James, 890, 188, 71, 160, scene00555.jpg, 960, 540
Oscar, 252, 326, 266, 210, scene00555.jpg, 960, 540
Bertie, 786, 272, 175, 269, scene00556.jpg, 960, 540
William, 61, 228, 540, 193, scene00556.jpg, 960, 540
James, 887, 181, 74, 163, scene00556.jpg, 960, 540
Oscar, 285, 317, 169, 223, scene00556.jpg, 960, 540
Bertie, 788, 263, 173, 278, scene00557.jpg, 960, 540
William, 65, 230, 527, 219, scene00557.jpg, 960, 540
James, 891, 167, 70, 165, scene00557.jpg, 960, 540
Oscar, 263, 322, 191, 219, scene00557.jpg, 960, 540
Bertie, 797, 247, 164, 294, scene00558.jpg, 960, 540
William, 56, 218, 551, 219, scene00558.jpg, 960, 540
James, 882, 149, 79, 177, scene00558.jpg, 960, 540
Oscar, 258, 302, 193, 239, scene00558.jpg, 960, 540
Bertie, 788, 226, 173, 315, scene00559.jpg, 960, 540
William, 71, 210, 523, 195, scene00559.jpg, 960, 540
James, 902, 29, 59, 283, scene00559.jpg, 960, 540
Oscar, 233, 321, 221, 206, scene00559.jpg, 960, 540
Bertie, 774, 221, 187, 320, scene00560.jpg, 960, 540
William, 125, 203, 486, 181, scene00560.jpg, 960, 540
James, 911, 38, 50, 290, scene00560.jpg, 960, 540
Oscar, 230, 308, 225, 210, scene00560.jpg, 960, 540
Bertie, 777, 215, 184, 326, scene00561.jpg, 960, 540
William, 151, 198, 479, 170, scene00561.jpg, 960, 540
James, 903, 123, 58, 180, scene00561.jpg, 960, 540
Oscar, 232, 297, 215, 244, scene00561.jpg, 960, 540
Bertie, 779, 212, 182, 329, scene00562.jpg, 960, 540
William, 140, 203, 476, 194, scene00562.jpg, 960, 540
James, 881, 118, 80, 193, scene00562.jpg, 960, 540
Oscar, 227, 293, 233, 238, scene00562.jpg, 960, 540
Bertie, 774, 212, 187, 329, scene00563.jpg, 960, 540
William, 164, 212, 470, 152, scene00563.jpg, 960, 540
James, 879, 113, 82, 209, scene00563.jpg, 960, 540
Oscar, 245, 292, 194, 243, scene00563.jpg, 960, 540
Bertie, 779, 214, 182, 327, scene00564.jpg, 960, 540
William, 115, 198, 521, 158, scene00564.jpg, 960, 540
James, 888, 110, 73, 202, scene00564.jpg, 960, 540
Oscar, 278, 297, 156, 243, scene00564.jpg, 960, 540
Bertie, 763, 209, 198, 332, scene00565.jpg, 960, 540
William, 141, 202, 491, 158, scene00565.jpg, 960, 540
James, 899, 84, 62, 242, scene00565.jpg, 960, 540
Bertie, 749, 194, 212, 347, scene00566.jpg, 960, 540
William, 104, 210, 548, 173, scene00566.jpg, 960, 540
James, 881, 93, 80, 254, scene00566.jpg, 960, 540
Bertie, 747, 196, 214, 345, scene00567.jpg, 960, 540
William, 119, 223, 530, 164, scene00567.jpg, 960, 540
James, 896, 98, 65, 236, scene00567.jpg, 960, 540
Bertie, 728, 200, 225, 341, scene00568.jpg, 960, 540
William, 107, 202, 335, 131, scene00568.jpg, 960, 540
James, 875, 109, 86, 217, scene00568.jpg, 960, 540
Bertie, 722, 203, 223, 338, scene00569.jpg, 960, 540
William, 83, 193, 392, 158, scene00569.jpg, 960, 540
James, 844, 126, 117, 232, scene00569.jpg, 960, 540
Oscar, 155, 311, 213, 143, scene00569.jpg, 960, 540
Bertie, 714, 218, 223, 323, scene00570.jpg, 960, 540
William, 90, 215, 413, 149, scene00570.jpg, 960, 540
James, 861, 164, 100, 229, scene00570.jpg, 960, 540
Oscar, 152, 316, 240, 158, scene00570.jpg, 960, 540
Bertie, 701, 216, 224, 325, scene00571.jpg, 960, 540
William, 81, 233, 421, 133, scene00571.jpg, 960, 540
James, 845, 159, 116, 223, scene00571.jpg, 960, 540
Oscar, 153, 330, 198, 164, scene00571.jpg, 960, 540
Bertie, 698, 221, 207, 320, scene00572.jpg, 960, 540
William, 74, 235, 457, 147, scene00572.jpg, 960, 540
James, 835, 163, 126, 245, scene00572.jpg, 960, 540
Oscar, 152, 327, 213, 164, scene00572.jpg, 960, 540
Bertie, 702, 245, 200, 293, scene00573.jpg, 960, 540
William, 77, 230, 536, 151, scene00573.jpg, 960, 540
James, 812, 158, 149, 240, scene00573.jpg, 960, 540
Oscar, 119, 317, 226, 188, scene00573.jpg, 960, 540
Bertie, 719, 305, 170, 233, scene00574.jpg, 960, 540
William, 60, 228, 540, 177, scene00574.jpg, 960, 540
James, 823, 173, 138, 221, scene00574.jpg, 960, 540
Oscar, 123, 307, 227, 226, scene00574.jpg, 960, 540
William, 48, 228, 540, 193, scene00575.jpg, 960, 540
James, 821, 167, 140, 308, scene00575.jpg, 960, 540
Oscar, 119, 299, 200, 242, scene00575.jpg, 960, 540
William, 55, 242, 524, 219, scene00576.jpg, 960, 540
James, 833, 177, 128, 286, scene00576.jpg, 960, 540
Oscar, 107, 310, 230, 214, scene00576.jpg, 960, 540
William, 99, 231, 468, 197, scene00577.jpg, 960, 540
James, 911, 170, 50, 240, scene00577.jpg, 960, 540
Oscar, 110, 321, 221, 217, scene00577.jpg, 960, 540
William, 146, 239, 427, 215, scene00578.jpg, 960, 540
James, 819, 160, 142, 172, scene00578.jpg, 960, 540
Oscar, 113, 292, 256, 243, scene00578.jpg, 960, 540
Bertie, 658, 226, 190, 215, scene00579.jpg, 960, 540
William, 162, 249, 404, 198, scene00579.jpg, 960, 540
James, 821, 152, 140, 191, scene00579.jpg, 960, 540
Oscar, 116, 299, 252, 230, scene00579.jpg, 960, 540
Bertie, 634, 236, 214, 255, scene00580.jpg, 960, 540
William, 156, 242, 401, 203, scene00580.jpg, 960, 540
James, 798, 151, 163, 214, scene00580.jpg, 960, 540
Oscar, 102, 301, 264, 240, scene00580.jpg, 960, 540
Bertie, 617, 231, 232, 292, scene00581.jpg, 960, 540
William, 151, 240, 401, 207, scene00581.jpg, 960, 540
James, 811, 146, 150, 228, scene00581.jpg, 960, 540
Oscar, 92, 302, 270, 239, scene00581.jpg, 960, 540
Bertie, 599, 231, 251, 310, scene00582.jpg, 960, 540
William, 135, 270, 410, 168, scene00582.jpg, 960, 540
James, 828, 152, 133, 258, scene00582.jpg, 960, 540
Oscar, 92, 312, 272, 222, scene00582.jpg, 960, 540
Bertie, 608, 239, 220, 302, scene00583.jpg, 960, 540
William, 43, 254, 513, 203, scene00583.jpg, 960, 540
James, 815, 142, 146, 286, scene00583.jpg, 960, 540
Oscar, 88, 316, 272, 212, scene00583.jpg, 960, 540
Bertie, 583, 236, 248, 305, scene00584.jpg, 960, 540
William, 81, 298, 464, 147, scene00584.jpg, 960, 540
James, 800, 156, 161, 314, scene00584.jpg, 960, 540
Oscar, 125, 308, 226, 233, scene00584.jpg, 960, 540
Bertie, 593, 242, 238, 299, scene00585.jpg, 960, 540
William, 102, 294, 444, 146, scene00585.jpg, 960, 540
James, 835, 155, 126, 333, scene00585.jpg, 960, 540
Oscar, 94, 314, 250, 227, scene00585.jpg, 960, 540
Bertie, 596, 235, 230, 306, scene00586.jpg, 960, 540
William, 77, 282, 468, 156, scene00586.jpg, 960, 540
James, 831, 151, 130, 332, scene00586.jpg, 960, 540
Oscar, 122, 317, 204, 223, scene00586.jpg, 960, 540
Bertie, 570, 244, 262, 297, scene00587.jpg, 960, 540
William, 167, 284, 368, 151, scene00587.jpg, 960, 540
James, 828, 193, 133, 290, scene00587.jpg, 960, 540
Oscar, 102, 329, 230, 210, scene00587.jpg, 960, 540
Bertie, 588, 242, 243, 299, scene00588.jpg, 960, 540
William, 94, 287, 433, 147, scene00588.jpg, 960, 540
James, 831, 184, 130, 270, scene00588.jpg, 960, 540
Oscar, 107, 334, 202, 207, scene00588.jpg, 960, 540
Bertie, 581, 233, 270, 308, scene00589.jpg, 960, 540
William, 67, 289, 469, 144, scene00589.jpg, 960, 540
James, 842, 172, 119, 260, scene00589.jpg, 960, 540
Oscar, 89, 331, 227, 202, scene00589.jpg, 960, 540
Bertie, 572, 232, 321, 309, scene00590.jpg, 960, 540
William, 67, 293, 451, 155, scene00590.jpg, 960, 540
James, 869, 159, 92, 290, scene00590.jpg, 960, 540
Oscar, 77, 322, 243, 219, scene00590.jpg, 960, 540
Bertie, 532, 224, 419, 317, scene00591.jpg, 960, 540
William, 90, 291, 409, 144, scene00591.jpg, 960, 540
James, 882, 147, 79, 274, scene00591.jpg, 960, 540
Oscar, 30, 341, 278, 200, scene00591.jpg, 960, 540
Bertie, 535, 248, 426, 293, scene00592.jpg, 960, 540
William, 156, 298, 343, 185, scene00592.jpg, 960, 540
James, 863, 71, 98, 356, scene00592.jpg, 960, 540
Oscar, 1, 334, 303, 195, scene00592.jpg, 960, 540
Bertie, 518, 248, 443, 293, scene00593.jpg, 960, 540
William, 152, 284, 335, 177, scene00593.jpg, 960, 540
James, 845, 49, 116, 311, scene00593.jpg, 960, 540
Oscar, 1, 365, 306, 176, scene00593.jpg, 960, 540
Bertie, 515, 228, 446, 313, scene00594.jpg, 960, 540
William, 113, 294, 358, 206, scene00594.jpg, 960, 540
James, 830, 44, 131, 296, scene00594.jpg, 960, 540
Oscar, 1, 332, 273, 209, scene00594.jpg, 960, 540
Bertie, 516, 247, 445, 294, scene00595.jpg, 960, 540
William, 153, 294, 326, 200, scene00595.jpg, 960, 540
James, 821, 45, 140, 278, scene00595.jpg, 960, 540
Oscar, 1, 344, 264, 193, scene00595.jpg, 960, 540
Bertie, 530, 242, 431, 299, scene00596.jpg, 960, 540
William, 106, 242, 377, 264, scene00596.jpg, 960, 540
James, 809, 47, 152, 258, scene00596.jpg, 960, 540
Oscar, 1, 340, 269, 201, scene00596.jpg, 960, 540
Bertie, 521, 247, 440, 294, scene00597.jpg, 960, 540
William, 143, 252, 353, 251, scene00597.jpg, 960, 540
James, 842, 49, 119, 261, scene00597.jpg, 960, 540
Oscar, 1, 336, 249, 205, scene00597.jpg, 960, 540
Bertie, 540, 260, 421, 281, scene00598.jpg, 960, 540
William, 125, 261, 375, 232, scene00598.jpg, 960, 540
James, 818, 41, 143, 259, scene00598.jpg, 960, 540
Oscar, 1, 338, 220, 203, scene00598.jpg, 960, 540
Bertie, 530, 272, 431, 269, scene00599.jpg, 960, 540
William, 106, 257, 407, 239, scene00599.jpg, 960, 540
James, 821, 61, 140, 270, scene00599.jpg, 960, 540
Oscar, 1, 338, 227, 203, scene00599.jpg, 960, 540
Bertie, 551, 268, 410, 273, scene00600.jpg, 960, 540
William, 113, 248, 395, 266, scene00600.jpg, 960, 540
James, 826, 56, 135, 262, scene00600.jpg, 960, 540
Oscar, 1, 340, 227, 201, scene00600.jpg, 960, 540
