Torres,868,188,324,141,scene00225.jpg,1280,720
Gundogan,942,293,338,261,scene00225.jpg,1280,720
Ederson,1207,384,73,215,scene00225.jpg,1280,720
Grealish,544,263,452,231,scene00225.jpg,1280,720
Foden,559,324,338,271,scene00225.jpg,1280,720
Kevin,345,142,307,240,scene00225.jpg,1280,720
Silva,0,255,484,211,scene00225.jpg,1280,720
Laporte,83,642,143,78,scene00225.jpg,1280,720
Laporte,92,645,143,75,scene00226.jpg,1280,720
Kevin,368,136,304,247,scene00226.jpg,1280,720
Sterling ,1025,142,255,184,scene00226.jpg,1280,720
Torres,871,188,312,149,scene00226.jpg,1280,720
Gundogan,935,298,345,256,scene00226.jpg,1280,720
Ederson,1195,379,85,230,scene00226.jpg,1280,720
Silva,0,251,500,213,scene00226.jpg,1280,720
Grealish,547,254,451,253,scene00226.jpg,1280,720
Foden,554,326,329,261,scene00226.jpg,1280,720
Sterling ,1010,136,270,181,scene00227.jpg,1280,720
Torres,862,180,314,157,scene00227.jpg,1280,720
Gundogan,929,300,351,250,scene00227.jpg,1280,720
Ederson,1187,378,93,226,scene00227.jpg,1280,720
Foden,549,336,328,261,scene00227.jpg,1280,720
Grealish,517,261,459,223,scene00227.jpg,1280,720
Kevin,365,141,302,238,scene00227.jpg,1280,720
Silva,0,250,491,216,scene00227.jpg,1280,720
Laporte,102,637,126,83,scene00227.jpg,1280,720
Sterling ,1012,148,213,160,scene00228.jpg,1280,720
Torres,873,181,303,149,scene00228.jpg,1280,720
Gundogan,916,297,364,252,scene00228.jpg,1280,720
Ederson,1188,345,92,263,scene00228.jpg,1280,720
Kevin,360,141,294,240,scene00228.jpg,1280,720
Grealish,493,272,485,186,scene00228.jpg,1280,720
Silva,0,250,482,217,scene00228.jpg,1280,720
Foden,542,341,327,249,scene00228.jpg,1280,720
Laporte,99,634,125,86,scene00228.jpg,1280,720
Sterling ,1001,137,227,168,scene00229.jpg,1280,720
Torres,872,178,303,157,scene00229.jpg,1280,720
Gundogan,923,291,357,263,scene00229.jpg,1280,720
Ederson,1186,376,94,228,scene00229.jpg,1280,720
Kevin,341,144,311,234,scene00229.jpg,1280,720
Grealish,493,265,487,147,scene00229.jpg,1280,720
Foden,533,346,327,246,scene00229.jpg,1280,720
Silva,0,244,488,221,scene00229.jpg,1280,720
Laporte,110,643,110,77,scene00229.jpg,1280,720
Sterling ,995,138,229,156,scene00230.jpg,1280,720
Ederson,1178,366,102,247,scene00230.jpg,1280,720
Torres,864,183,317,147,scene00230.jpg,1280,720
Gundogan,921,271,359,284,scene00230.jpg,1280,720
Kevin,344,138,272,239,scene00230.jpg,1280,720
Grealish,520,264,454,184,scene00230.jpg,1280,720
Foden,536,347,333,251,scene00230.jpg,1280,720
Silva,0,247,489,220,scene00230.jpg,1280,720
Laporte,121,649,92,71,scene00230.jpg,1280,720
Rodri,716,699,55,21,scene00230.jpg,1280,720
Sterling ,990,141,207,140,scene00231.jpg,1280,720
Torres,872,183,301,136,scene00231.jpg,1280,720
Gundogan,915,263,328,287,scene00231.jpg,1280,720
Ederson,1171,370,109,237,scene00231.jpg,1280,720
Grealish,517,262,460,180,scene00231.jpg,1280,720
Foden,532,347,315,245,scene00231.jpg,1280,720
Kevin,340,134,312,249,scene00231.jpg,1280,720
Silva,0,250,489,217,scene00231.jpg,1280,720
Laporte,124,671,87,49,scene00231.jpg,1280,720
Rodri,688,657,94,63,scene00231.jpg,1280,720
Sterling ,983,141,254,239,scene00232.jpg,1280,720
Torres,851,170,307,130,scene00232.jpg,1280,720
Ederson,1175,366,105,243,scene00232.jpg,1280,720
Gundogan,922,215,280,306,scene00232.jpg,1280,720
Rodri,679,624,108,96,scene00232.jpg,1280,720
Laporte,133,682,78,38,scene00232.jpg,1280,720
Grealish,499,264,469,208,scene00232.jpg,1280,720
Foden,533,348,323,247,scene00232.jpg,1280,720
Kevin,344,136,302,243,scene00232.jpg,1280,720
Silva,0,250,483,220,scene00232.jpg,1280,720
Laporte,138,691,70,29,scene00233.jpg,1280,720
Rodri,663,617,134,103,scene00233.jpg,1280,720
Silva,0,242,480,230,scene00233.jpg,1280,720
Kevin,328,135,277,244,scene00233.jpg,1280,720
Sterling ,988,155,257,278,scene00233.jpg,1280,720
Torres,817,161,341,138,scene00233.jpg,1280,720
Gundogan,918,190,274,353,scene00233.jpg,1280,720
Ederson,1174,371,106,234,scene00233.jpg,1280,720
Grealish,495,270,475,180,scene00233.jpg,1280,720
Foden,530,344,322,256,scene00233.jpg,1280,720
Laporte,132,692,74,28,scene00234.jpg,1280,720
Rodri,670,617,125,103,scene00234.jpg,1280,720
Walker,0,349,27,71,scene00234.jpg,1280,720
Silva,0,246,468,226,scene00234.jpg,1280,720
Kevin,328,131,319,254,scene00234.jpg,1280,720
Sterling ,988,159,292,251,scene00234.jpg,1280,720
Torres,800,171,361,130,scene00234.jpg,1280,720
Gundogan,918,271,277,273,scene00234.jpg,1280,720
Ederson,1172,377,108,230,scene00234.jpg,1280,720
Grealish,493,266,485,174,scene00234.jpg,1280,720
Foden,531,343,335,258,scene00234.jpg,1280,720
Rodri,664,618,122,102,scene00235.jpg,1280,720
Laporte,135,693,69,27,scene00235.jpg,1280,720
Walker,0,377,48,104,scene00235.jpg,1280,720
Kevin,327,135,314,238,scene00235.jpg,1280,720
Silva,0,250,464,214,scene00235.jpg,1280,720
Sterling ,984,148,296,261,scene00235.jpg,1280,720
Ederson,1171,380,109,224,scene00235.jpg,1280,720
Torres,799,178,376,119,scene00235.jpg,1280,720
Gundogan,926,271,272,273,scene00235.jpg,1280,720
Grealish,479,271,502,183,scene00235.jpg,1280,720
Foden,541,348,315,245,scene00235.jpg,1280,720
Walker,0,385,41,95,scene00236.jpg,1280,720
Rodri,648,619,131,101,scene00236.jpg,1280,720
Sterling ,986,160,294,244,scene00236.jpg,1280,720
Torres,792,175,388,128,scene00236.jpg,1280,720
Gundogan,919,221,280,322,scene00236.jpg,1280,720
Ederson,1163,381,117,223,scene00236.jpg,1280,720
Kevin,326,129,318,253,scene00236.jpg,1280,720
Silva,0,244,455,225,scene00236.jpg,1280,720
Grealish,470,268,495,226,scene00236.jpg,1280,720
Foden,537,339,339,258,scene00236.jpg,1280,720
Laporte,129,699,67,21,scene00236.jpg,1280,720
Rodri,647,616,131,104,scene00237.jpg,1280,720
Walker,0,396,47,97,scene00237.jpg,1280,720
Kevin,320,131,322,250,scene00237.jpg,1280,720
Sterling ,986,161,294,224,scene00237.jpg,1280,720
Torres,785,175,399,134,scene00237.jpg,1280,720
Mahrez,1270,327,10,53,scene00237.jpg,1280,720
Ederson,1165,375,115,234,scene00237.jpg,1280,720
Silva,0,250,455,217,scene00237.jpg,1280,720
Grealish,483,270,491,190,scene00237.jpg,1280,720
Foden,530,344,345,244,scene00237.jpg,1280,720
Gundogan,922,297,279,243,scene00237.jpg,1280,720
Walker,0,414,59,110,scene00238.jpg,1280,720
Silva,0,244,450,232,scene00238.jpg,1280,720
Kevin,310,133,324,251,scene00238.jpg,1280,720
Sterling ,981,161,250,227,scene00238.jpg,1280,720
Mahrez,1265,319,15,54,scene00238.jpg,1280,720
Ederson,1160,368,120,236,scene00238.jpg,1280,720
Torres,788,174,383,148,scene00238.jpg,1280,720
Gundogan,933,292,270,250,scene00238.jpg,1280,720
Grealish,482,273,496,163,scene00238.jpg,1280,720
Foden,526,341,341,243,scene00238.jpg,1280,720
Rodri,644,616,128,104,scene00238.jpg,1280,720
Walker,0,403,48,103,scene00239.jpg,1280,720
Rodri,630,616,134,104,scene00239.jpg,1280,720
Silva,0,250,449,221,scene00239.jpg,1280,720
Kevin,310,131,311,254,scene00239.jpg,1280,720
Sterling ,979,157,250,228,scene00239.jpg,1280,720
Mahrez,1262,312,18,89,scene00239.jpg,1280,720
Ederson,1155,376,125,235,scene00239.jpg,1280,720
Gundogan,925,285,283,257,scene00239.jpg,1280,720
Torres,788,169,371,141,scene00239.jpg,1280,720
Grealish,482,273,489,123,scene00239.jpg,1280,720
Foden,512,351,364,244,scene00239.jpg,1280,720
Walker,0,387,40,96,scene00240.jpg,1280,720
Kevin,299,132,320,251,scene00240.jpg,1280,720
Silva,0,246,429,228,scene00240.jpg,1280,720
Sterling ,982,159,246,226,scene00240.jpg,1280,720
Mahrez,1255,308,25,74,scene00240.jpg,1280,720
Ederson,1160,389,120,216,scene00240.jpg,1280,720
Torres,793,168,344,168,scene00240.jpg,1280,720
Gundogan,925,289,288,254,scene00240.jpg,1280,720
Grealish,475,267,487,139,scene00240.jpg,1280,720
Foden,516,352,352,242,scene00240.jpg,1280,720
Rodri,638,616,119,104,scene00240.jpg,1280,720
Walker,0,366,40,87,scene00241.jpg,1280,720
Rodri,624,613,130,107,scene00241.jpg,1280,720
Kevin,292,134,323,237,scene00241.jpg,1280,720
Silva,0,240,403,229,scene00241.jpg,1280,720
Torres,791,145,316,189,scene00241.jpg,1280,720
Sterling ,981,150,250,230,scene00241.jpg,1280,720
Mahrez,1251,300,29,80,scene00241.jpg,1280,720
Grealish,471,277,498,179,scene00241.jpg,1280,720
Gundogan,918,288,296,253,scene00241.jpg,1280,720
Ederson,1162,389,118,215,scene00241.jpg,1280,720
Foden,509,345,351,243,scene00241.jpg,1280,720
Rodri,607,631,141,89,scene00242.jpg,1280,720
Walker,0,354,36,104,scene00242.jpg,1280,720
Kevin,294,130,327,255,scene00242.jpg,1280,720
Silva,0,240,395,233,scene00242.jpg,1280,720
Sterling ,976,158,245,215,scene00242.jpg,1280,720
Mahrez,1245,294,35,92,scene00242.jpg,1280,720
Ederson,1166,386,114,207,scene00242.jpg,1280,720
Gundogan,914,279,298,262,scene00242.jpg,1280,720
Torres,784,137,324,198,scene00242.jpg,1280,720
Grealish,468,273,492,211,scene00242.jpg,1280,720
Foden,506,353,344,240,scene00242.jpg,1280,720
Mahrez,1239,287,41,96,scene00243.jpg,1280,720
Ederson,1160,377,120,215,scene00243.jpg,1280,720
Rodri,569,643,163,77,scene00243.jpg,1280,720
Walker,0,355,36,98,scene00243.jpg,1280,720
Kevin,288,139,338,249,scene00243.jpg,1280,720
Silva,0,241,392,228,scene00243.jpg,1280,720
Sterling ,975,157,240,211,scene00243.jpg,1280,720
Gundogan,910,280,305,264,scene00243.jpg,1280,720
Torres,785,128,310,193,scene00243.jpg,1280,720
Grealish,452,276,502,237,scene00243.jpg,1280,720
Foden,501,374,364,221,scene00243.jpg,1280,720
Walker,0,347,37,85,scene00244.jpg,1280,720
Kevin,282,134,340,252,scene00244.jpg,1280,720
Silva,0,241,387,229,scene00244.jpg,1280,720
Mahrez,1233,285,47,99,scene00244.jpg,1280,720
Ederson,1159,378,121,214,scene00244.jpg,1280,720
Rodri,536,650,184,70,scene00244.jpg,1280,720
Sterling ,970,165,245,198,scene00244.jpg,1280,720
Torres,782,128,316,219,scene00244.jpg,1280,720
Gundogan,905,283,304,259,scene00244.jpg,1280,720
Grealish,437,280,513,223,scene00244.jpg,1280,720
Foden,491,354,335,241,scene00244.jpg,1280,720
Kevin,276,142,346,249,scene00245.jpg,1280,720
Walker,0,329,62,69,scene00245.jpg,1280,720
Silva,0,243,383,223,scene00245.jpg,1280,720
Rodri,516,645,195,75,scene00245.jpg,1280,720
Mahrez,1233,275,47,110,scene00245.jpg,1280,720
Ederson,1150,377,130,220,scene00245.jpg,1280,720
Sterling ,966,161,244,214,scene00245.jpg,1280,720
Torres,783,124,322,218,scene00245.jpg,1280,720
Gundogan,902,287,305,250,scene00245.jpg,1280,720
Grealish,442,275,517,213,scene00245.jpg,1280,720
Foden,480,350,335,242,scene00245.jpg,1280,720
Rodri,526,649,168,71,scene00246.jpg,1280,720
Walker,0,316,73,113,scene00246.jpg,1280,720
Silva,0,248,377,218,scene00246.jpg,1280,720
Kevin,265,139,364,251,scene00246.jpg,1280,720
Mahrez,1229,265,51,124,scene00246.jpg,1280,720
Ederson,1155,379,125,226,scene00246.jpg,1280,720
Sterling ,966,156,243,210,scene00246.jpg,1280,720
Torres,782,126,315,226,scene00246.jpg,1280,720
Gundogan,895,294,306,249,scene00246.jpg,1280,720
Grealish,444,272,505,227,scene00246.jpg,1280,720
Foden,474,339,335,258,scene00246.jpg,1280,720
Walker,0,314,59,85,scene00247.jpg,1280,720
Silva,0,240,367,228,scene00247.jpg,1280,720
Kevin,259,134,365,258,scene00247.jpg,1280,720
Mahrez,1226,271,54,115,scene00247.jpg,1280,720
Ederson,1146,379,134,207,scene00247.jpg,1280,720
Rodri,518,650,166,70,scene00247.jpg,1280,720
Sterling ,1018,193,186,175,scene00247.jpg,1280,720
Torres,774,124,316,240,scene00247.jpg,1280,720
Gundogan,891,295,309,244,scene00247.jpg,1280,720
Grealish,457,275,493,218,scene00247.jpg,1280,720
Foden,467,349,328,247,scene00247.jpg,1280,720
Walker,0,308,59,154,scene00248.jpg,1280,720
Silva,0,243,343,228,scene00248.jpg,1280,720
Kevin,264,138,354,252,scene00248.jpg,1280,720
Sterling ,1008,191,199,180,scene00248.jpg,1280,720
Mahrez,1216,273,64,109,scene00248.jpg,1280,720
Ederson,1141,380,139,212,scene00248.jpg,1280,720
Torres,774,128,302,226,scene00248.jpg,1280,720
Gundogan,888,300,311,238,scene00248.jpg,1280,720
Grealish,451,275,482,221,scene00248.jpg,1280,720
Foden,464,353,383,238,scene00248.jpg,1280,720
Rodri,511,656,168,64,scene00248.jpg,1280,720
Walker,0,312,76,168,scene00249.jpg,1280,720
Silva,0,249,331,220,scene00249.jpg,1280,720
Kevin,254,146,355,244,scene00249.jpg,1280,720
Sterling ,1021,188,188,188,scene00249.jpg,1280,720
Mahrez,1216,269,64,121,scene00249.jpg,1280,720
Ederson,1135,389,145,199,scene00249.jpg,1280,720
Torres,763,131,321,230,scene00249.jpg,1280,720
Gundogan,884,297,307,244,scene00249.jpg,1280,720
Grealish,445,278,489,220,scene00249.jpg,1280,720
Foden,462,358,315,238,scene00249.jpg,1280,720
Rodri,451,667,230,53,scene00249.jpg,1280,720
Rodri,397,670,277,50,scene00250.jpg,1280,720
Walker,0,294,130,196,scene00250.jpg,1280,720
Silva,0,246,324,222,scene00250.jpg,1280,720
Kevin,251,143,350,246,scene00250.jpg,1280,720
Mahrez,1212,212,68,170,scene00250.jpg,1280,720
Ederson,1128,383,152,207,scene00250.jpg,1280,720
Sterling ,986,163,222,215,scene00250.jpg,1280,720
Torres,762,129,314,239,scene00250.jpg,1280,720
Gundogan,880,299,301,243,scene00250.jpg,1280,720
Grealish,447,276,482,222,scene00250.jpg,1280,720
Foden,462,366,315,223,scene00250.jpg,1280,720
Rodri,387,678,378,42,scene00251.jpg,1280,720
Walker,0,289,172,209,scene00251.jpg,1280,720
Silva,0,242,324,222,scene00251.jpg,1280,720
Kevin,247,140,347,251,scene00251.jpg,1280,720
Mahrez,1203,181,77,204,scene00251.jpg,1280,720
Ederson,1123,377,157,215,scene00251.jpg,1280,720
Sterling ,1002,160,201,227,scene00251.jpg,1280,720
Torres,752,134,312,215,scene00251.jpg,1280,720
Gundogan,873,296,292,245,scene00251.jpg,1280,720
Grealish,448,275,472,218,scene00251.jpg,1280,720
Foden,462,356,304,232,scene00251.jpg,1280,720
Walker,0,290,170,220,scene00252.jpg,1280,720
Silva,0,250,357,217,scene00252.jpg,1280,720
Kevin,241,137,344,250,scene00252.jpg,1280,720
Mahrez,1195,176,85,213,scene00252.jpg,1280,720
Ederson,1116,377,164,214,scene00252.jpg,1280,720
Sterling ,1004,176,188,211,scene00252.jpg,1280,720
Torres,752,133,313,223,scene00252.jpg,1280,720
Gundogan,868,299,300,237,scene00252.jpg,1280,720
Grealish,445,273,486,215,scene00252.jpg,1280,720
Foden,462,346,285,242,scene00252.jpg,1280,720
Rodri,376,681,369,39,scene00252.jpg,1280,720
Walker,0,296,163,234,scene00253.jpg,1280,720
Silva,11,234,372,236,scene00253.jpg,1280,720
Kevin,223,130,363,262,scene00253.jpg,1280,720
Mahrez,1184,171,96,208,scene00253.jpg,1280,720
Ederson,1110,377,170,217,scene00253.jpg,1280,720
Sterling ,992,169,193,211,scene00253.jpg,1280,720
Torres,748,137,310,210,scene00253.jpg,1280,720
Gundogan,868,300,301,238,scene00253.jpg,1280,720
Grealish,443,276,484,217,scene00253.jpg,1280,720
Foden,455,357,304,230,scene00253.jpg,1280,720
Rodri,425,652,344,68,scene00253.jpg,1280,720
Walker,0,308,184,226,scene00254.jpg,1280,720
Silva,0,232,387,239,scene00254.jpg,1280,720
Kevin,164,130,389,260,scene00254.jpg,1280,720
Mahrez,1174,171,106,210,scene00254.jpg,1280,720
Ederson,1107,377,173,221,scene00254.jpg,1280,720
Sterling ,991,178,195,202,scene00254.jpg,1280,720
Torres,741,146,314,215,scene00254.jpg,1280,720
Gundogan,867,297,302,242,scene00254.jpg,1280,720
Grealish,441,269,478,223,scene00254.jpg,1280,720
Foden,457,364,301,224,scene00254.jpg,1280,720
Rodri,404,685,354,35,scene00254.jpg,1280,720
Mahrez,1170,176,110,203,scene00255.jpg,1280,720
Kevin,154,123,429,268,scene00255.jpg,1280,720
Silva,0,236,384,228,scene00255.jpg,1280,720
Walker,0,308,195,222,scene00255.jpg,1280,720
Foden,454,370,302,223,scene00255.jpg,1280,720
Grealish,436,277,478,220,scene00255.jpg,1280,720
Sterling ,987,168,182,203,scene00255.jpg,1280,720
Ederson,1102,377,178,223,scene00255.jpg,1280,720
Torres,744,152,305,203,scene00255.jpg,1280,720
Gundogan,860,302,303,236,scene00255.jpg,1280,720
Rodri,394,690,281,30,scene00255.jpg,1280,720
Silva,0,233,376,231,scene00256.jpg,1280,720
Kevin,157,127,402,261,scene00256.jpg,1280,720
Mahrez,1162,168,118,213,scene00256.jpg,1280,720
Walker,0,309,194,224,scene00256.jpg,1280,720
Grealish,431,276,478,207,scene00256.jpg,1280,720
Foden,447,347,296,243,scene00256.jpg,1280,720
Sterling ,981,180,193,174,scene00256.jpg,1280,720
Torres,729,170,322,172,scene00256.jpg,1280,720
Ederson,1079,320,201,283,scene00256.jpg,1280,720
Gundogan,855,299,247,244,scene00256.jpg,1280,720
Rodri,374,691,277,29,scene00256.jpg,1280,720
Kevin,154,125,435,261,scene00257.jpg,1280,720
Silva,0,244,376,226,scene00257.jpg,1280,720
Walker,0,304,185,238,scene00257.jpg,1280,720
Mahrez,1159,150,121,230,scene00257.jpg,1280,720
Ederson,1041,317,239,273,scene00257.jpg,1280,720
Sterling ,983,163,179,167,scene00257.jpg,1280,720
Torres,730,161,313,203,scene00257.jpg,1280,720
Gundogan,851,291,245,249,scene00257.jpg,1280,720
Grealish,428,279,462,202,scene00257.jpg,1280,720
Foden,445,357,305,238,scene00257.jpg,1280,720
Rodri,357,686,289,34,scene00257.jpg,1280,720
Kevin,143,128,389,222,scene00258.jpg,1280,720
Silva,0,243,374,225,scene00258.jpg,1280,720
Walker,0,302,181,245,scene00258.jpg,1280,720
Rodri,338,686,312,34,scene00258.jpg,1280,720
Mahrez,1146,121,134,250,scene00258.jpg,1280,720
Ederson,1016,300,264,278,scene00258.jpg,1280,720
Sterling ,976,168,180,153,scene00258.jpg,1280,720
Gundogan,847,274,279,264,scene00258.jpg,1280,720
Torres,725,161,313,192,scene00258.jpg,1280,720
Grealish,431,276,473,219,scene00258.jpg,1280,720
Foden,443,362,313,228,scene00258.jpg,1280,720
Kevin,105,145,444,177,scene00259.jpg,1280,720
Silva,0,246,374,223,scene00259.jpg,1280,720
Walker,0,318,177,232,scene00259.jpg,1280,720
Mahrez,1139,105,141,271,scene00259.jpg,1280,720
Ederson,1014,301,266,303,scene00259.jpg,1280,720
Sterling ,972,170,179,137,scene00259.jpg,1280,720
Gundogan,839,262,301,278,scene00259.jpg,1280,720
Torres,701,152,329,200,scene00259.jpg,1280,720
Grealish,425,273,470,220,scene00259.jpg,1280,720
Foden,438,350,299,244,scene00259.jpg,1280,720
Rodri,316,690,290,30,scene00259.jpg,1280,720
Kevin,58,155,468,173,scene00260.jpg,1280,720
Silva,0,250,375,216,scene00260.jpg,1280,720
Walker,0,321,172,226,scene00260.jpg,1280,720
Mahrez,1128,105,152,304,scene00260.jpg,1280,720
Ederson,998,295,282,311,scene00260.jpg,1280,720
Torres,695,159,329,161,scene00260.jpg,1280,720
Sterling ,962,175,197,180,scene00260.jpg,1280,720
Gundogan,835,265,298,274,scene00260.jpg,1280,720
Grealish,420,276,473,217,scene00260.jpg,1280,720
Foden,429,354,261,235,scene00260.jpg,1280,720
Rodri,317,684,333,36,scene00260.jpg,1280,720
Kevin,50,148,474,166,scene00261.jpg,1280,720
Silva,0,251,359,218,scene00261.jpg,1280,720
Walker,0,317,162,230,scene00261.jpg,1280,720
Mahrez,1125,99,155,287,scene00261.jpg,1280,720
Ederson,962,299,318,307,scene00261.jpg,1280,720
Sterling ,962,184,169,121,scene00261.jpg,1280,720
Rodri,309,691,273,29,scene00261.jpg,1280,720
Torres,691,157,330,197,scene00261.jpg,1280,720
Gundogan,826,273,308,266,scene00261.jpg,1280,720
Grealish,417,274,470,220,scene00261.jpg,1280,720
Foden,427,351,288,241,scene00261.jpg,1280,720
Mahrez,1120,103,160,295,scene00262.jpg,1280,720
Walker,0,318,153,233,scene00262.jpg,1280,720
Kevin,49,134,469,169,scene00262.jpg,1280,720
Silva,0,248,347,217,scene00262.jpg,1280,720
Rodri,316,693,264,27,scene00262.jpg,1280,720
Foden,422,350,296,242,scene00262.jpg,1280,720
Sterling ,954,190,195,168,scene00262.jpg,1280,720
Gundogan,825,279,295,261,scene00262.jpg,1280,720
Ederson,884,301,396,308,scene00262.jpg,1280,720
Torres,685,152,335,200,scene00262.jpg,1280,720
Grealish,410,279,470,215,scene00262.jpg,1280,720
Mahrez,1111,101,169,309,scene00263.jpg,1280,720
Sterling ,952,188,192,170,scene00263.jpg,1280,720
Torres,684,143,329,187,scene00263.jpg,1280,720
Gundogan,819,286,299,258,scene00263.jpg,1280,720
Ederson,861,303,419,301,scene00263.jpg,1280,720
Grealish,408,273,473,218,scene00263.jpg,1280,720
Foden,415,350,293,247,scene00263.jpg,1280,720
Rodri,301,689,273,31,scene00263.jpg,1280,720
Kevin,49,134,459,170,scene00263.jpg,1280,720
Silva,0,250,342,222,scene00263.jpg,1280,720
Walker,0,319,149,232,scene00263.jpg,1280,720
Kevin,87,156,419,153,scene00264.jpg,1280,720
Silva,0,248,338,216,scene00264.jpg,1280,720
Walker,0,318,145,245,scene00264.jpg,1280,720
Mahrez,1124,111,156,272,scene00264.jpg,1280,720
Sterling ,973,214,173,139,scene00264.jpg,1280,720
Torres,689,146,338,207,scene00264.jpg,1280,720
Gundogan,813,285,294,258,scene00264.jpg,1280,720
Ederson,858,298,422,308,scene00264.jpg,1280,720
Grealish,408,277,451,215,scene00264.jpg,1280,720
Foden,410,342,298,244,scene00264.jpg,1280,720
Rodri,289,685,314,35,scene00264.jpg,1280,720
Kevin,94,151,406,155,scene00265.jpg,1280,720
Silva,0,247,333,220,scene00265.jpg,1280,720
Walker,0,319,139,230,scene00265.jpg,1280,720
Rodri,283,683,305,37,scene00265.jpg,1280,720
Mahrez,1128,121,152,266,scene00265.jpg,1280,720
Sterling ,959,212,194,145,scene00265.jpg,1280,720
Gundogan,810,285,287,254,scene00265.jpg,1280,720
Ederson,858,300,422,308,scene00265.jpg,1280,720
Torres,691,156,352,205,scene00265.jpg,1280,720
Grealish,406,273,460,224,scene00265.jpg,1280,720
Foden,403,332,302,261,scene00265.jpg,1280,720
Kevin,95,143,394,160,scene00266.jpg,1280,720
Silva,0,247,329,213,scene00266.jpg,1280,720
Mahrez,1121,107,159,280,scene00266.jpg,1280,720
Rodri,270,669,280,51,scene00266.jpg,1280,720
Foden,394,343,304,242,scene00266.jpg,1280,720
Grealish,395,273,450,226,scene00266.jpg,1280,720
Torres,689,144,338,212,scene00266.jpg,1280,720
Sterling ,950,211,215,155,scene00266.jpg,1280,720
Gundogan,816,285,260,254,scene00266.jpg,1280,720
Ederson,849,298,431,307,scene00266.jpg,1280,720
Walker,0,320,129,235,scene00266.jpg,1280,720
Walker,0,319,120,232,scene00267.jpg,1280,720
Kevin,28,147,457,170,scene00267.jpg,1280,720
Silva,0,249,331,220,scene00267.jpg,1280,720
Mahrez,1113,98,167,286,scene00267.jpg,1280,720
Sterling ,956,216,201,152,scene00267.jpg,1280,720
Torres,680,143,354,182,scene00267.jpg,1280,720
Gundogan,803,294,273,238,scene00267.jpg,1280,720
Ederson,815,300,464,304,scene00267.jpg,1280,720
Grealish,392,280,437,202,scene00267.jpg,1280,720
Foden,382,341,308,251,scene00267.jpg,1280,720
Rodri,257,668,311,52,scene00267.jpg,1280,720
Rodri,261,667,285,53,scene00268.jpg,1280,720
Walker,0,319,118,234,scene00268.jpg,1280,720
Silva,0,241,321,226,scene00268.jpg,1280,720
Kevin,11,145,460,185,scene00268.jpg,1280,720
Mahrez,1084,104,196,278,scene00268.jpg,1280,720
Foden,377,337,308,250,scene00268.jpg,1280,720
Grealish,379,277,436,171,scene00268.jpg,1280,720
Sterling ,954,192,194,192,scene00268.jpg,1280,720
Gundogan,904,285,168,98,scene00268.jpg,1280,720
Torres,676,149,346,176,scene00268.jpg,1280,720
Ederson,743,290,537,315,scene00268.jpg,1280,720
Walker,0,319,111,233,scene00269.jpg,1280,720
Kevin,9,150,453,170,scene00269.jpg,1280,720
Silva,0,250,310,224,scene00269.jpg,1280,720
Mahrez,1065,96,215,352,scene00269.jpg,1280,720
Sterling ,933,155,206,229,scene00269.jpg,1280,720
Torres,664,166,293,163,scene00269.jpg,1280,720
Grealish,376,278,412,160,scene00269.jpg,1280,720
Ederson,746,294,534,313,scene00269.jpg,1280,720
Foden,378,331,303,259,scene00269.jpg,1280,720
Rodri,267,672,268,48,scene00269.jpg,1280,720
Walker,0,319,117,232,scene00270.jpg,1280,720
Silva,0,245,305,220,scene00270.jpg,1280,720
Kevin,0,149,463,162,scene00270.jpg,1280,720
Rodri,256,659,291,61,scene00270.jpg,1280,720
Mahrez,1050,73,230,347,scene00270.jpg,1280,720
Sterling ,930,144,197,250,scene00270.jpg,1280,720
Torres,657,163,310,162,scene00270.jpg,1280,720
Ederson,753,304,527,286,scene00270.jpg,1280,720
Grealish,363,276,422,166,scene00270.jpg,1280,720
Foden,371,331,297,259,scene00270.jpg,1280,720
Mahrez,1045,67,235,366,scene00271.jpg,1280,720
Sterling ,913,144,201,259,scene00271.jpg,1280,720
Gundogan,838,282,228,116,scene00271.jpg,1280,720
Torres,649,169,302,159,scene00271.jpg,1280,720
Ederson,748,317,532,305,scene00271.jpg,1280,720
Grealish,373,273,405,160,scene00271.jpg,1280,720
Foden,368,333,302,256,scene00271.jpg,1280,720
Kevin,0,150,454,156,scene00271.jpg,1280,720
Silva,0,250,301,215,scene00271.jpg,1280,720
Walker,0,319,117,230,scene00271.jpg,1280,720
Rodri,257,665,266,55,scene00271.jpg,1280,720
Walker,0,316,109,236,scene00272.jpg,1280,720
Silva,0,248,301,216,scene00272.jpg,1280,720
Kevin,0,150,454,155,scene00272.jpg,1280,720
Mahrez,1023,60,257,381,scene00272.jpg,1280,720
Sterling ,902,146,199,263,scene00272.jpg,1280,720
Torres,642,161,300,161,scene00272.jpg,1280,720
Gundogan,844,292,218,117,scene00272.jpg,1280,720
Ederson,746,314,534,310,scene00272.jpg,1280,720
Grealish,372,279,396,157,scene00272.jpg,1280,720
Foden,360,331,305,256,scene00272.jpg,1280,720
Rodri,245,669,269,51,scene00272.jpg,1280,720
Mahrez,1003,61,277,375,scene00273.jpg,1280,720
Sterling ,889,142,197,266,scene00273.jpg,1280,720
Gundogan,808,294,254,118,scene00273.jpg,1280,720
Torres,636,150,296,181,scene00273.jpg,1280,720
Ederson,739,314,541,309,scene00273.jpg,1280,720
Kevin,0,153,452,141,scene00273.jpg,1280,720
